省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
浙江省,浙闽片河流,江口渡,07-21 19:00,Ⅳ类,30.4,7.73,4.39,38220.0,1393.0,1.73,--,0.071,1.98,--,--
浙江省,太湖流域,王江泾,07-21 19:00,Ⅳ类,32.0,7.29,4.04,481.4,24.9,5.49,0.484,0.135,2.82,--,--
浙江省,太湖流域,湘家荡,07-21 19:00,Ⅲ类,30.8,8.00,8.21,580.3,15.2,2.98,0.049,0.103,0.74,--,--
浙江省,太湖流域,池家浜水文站,07-21 19:00,Ⅳ类,32.8,7.06,3.42,491.9,22.9,4.54,0.098,0.099,1.83,--,--
浙江省,太湖流域,长山闸一号桥,07-21 19:00,劣Ⅵ类,32.8,7.15,1.55,453.9,32.8,4.91,0.380,0.156,3.00,--,--
浙江省,太湖流域,南台头闸一号桥,07-21 19:00,劣Ⅵ类,32.6,7.19,1.73,461.7,58.1,5.70,0.318,0.171,3.24,--,--
浙江省,太湖流域,上塘河排涝闸,07-21 19:00,Ⅳ类,31.4,7.24,3.94,498.3,18.2,4.26,0.075,0.146,1.67,--,--
浙江省,太湖流域,盐官排涝枢纽,07-21 19:00,Ⅴ类,31.4,7.22,2.83,382.3,38.1,3.33,0.119,0.162,3.00,--,--
浙江省,太湖流域,卫八路桥,07-21 19:00,Ⅴ类,32.6,7.22,2.86,603.5,31.6,6.76,0.754,0.178,4.53,--,--
浙江省,太湖流域,漕廊公路桥,07-21 19:00,劣Ⅵ类,32.0,7.29,1.99,542.3,19.8,7.33,1.117,0.238,3.55,--,--
浙江省,太湖流域,朱枫公路桥,07-21 19:00,Ⅳ类,31.6,7.17,3.18,512.2,48.5,4.67,0.117,0.100,2.13,--,--
浙江省,太湖流域,红旗塘大坝,07-21 19:00,Ⅳ类,30.4,7.21,4.17,482.5,38.9,--,0.075,0.097,2.31,--,--
浙江省,太湖流域,枫南大桥,07-21 19:00,Ⅴ类,32.0,7.36,2.78,492.0,42.9,4.78,0.306,0.194,2.24,--,--
浙江省,太湖流域,青阳汇,07-21 19:00,Ⅴ类,32.0,7.30,2.39,496.8,70.4,5.98,0.049,0.163,2.72,--,--
浙江省,太湖流域,小新村,07-21 19:00,Ⅳ类,32.4,7.36,3.02,489.4,43.1,6.03,0.072,0.200,2.92,--,--
浙江省,太湖流域,乌镇北,07-21 19:00,Ⅴ类,30.9,7.12,2.37,309.1,73.8,4.38,0.208,0.155,2.84,--,--
浙江省,太湖流域,新港口,07-21 19:00,Ⅳ类,31.3,7.22,3.99,278.3,36.0,3.16,0.310,0.061,2.00,0.095,--
浙江省,太湖流域,大钱,07-21 19:00,劣Ⅵ类,33.3,9.23,10.67,266.5,47.3,4.30,0.052,0.061,1.32,--,--
浙江省,太湖流域,南浔,07-21 19:00,Ⅳ类,33.3,7.24,3.42,320.3,45.5,3.60,0.113,0.107,3.14,--,--
浙江省,太湖流域,城西大桥,07-21 19:00,Ⅲ类,30.4,7.07,5.54,170.4,13.2,1.32,0.035,0.036,3.17,--,--
浙江省,太湖流域,汤溇,07-21 19:00,劣Ⅵ类,34.2,9.05,8.90,255.3,29.2,3.33,0.072,0.036,1.90,--,--
浙江省,太湖流域,塘浦,07-21 19:00,Ⅱ类,25.2,7.32,7.37,114.8,7.8,1.41,0.031,0.026,1.38,--,--
浙江省,太湖流域,荆湾,07-21 19:00,Ⅱ类,28.6,6.37,6.46,164.9,7.4,1.75,0.041,0.027,1.78,--,--
浙江省,太湖流域,铁路桥,07-21 19:00,Ⅲ类,30.6,6.26,5.27,159.1,1.6,1.91,0.041,0.042,1.96,--,--
浙江省,太湖流域,小梅口,07-21 19:00,Ⅳ类,32.0,7.52,4.42,336.1,38.5,4.44,0.034,0.072,1.24,--,--
浙江省,太湖流域,杨家浦,07-21 20:00,Ⅳ类,31.6,7.55,3.84,409.1,33.1,3.84,0.009,0.062,2.41,--,--
浙江省,太湖流域,新塘,07-21 19:00,Ⅲ类,31.9,7.42,5.23,365.6,21.1,4.48,0.644,0.118,3.20,--,--
浙江省,太湖流域,合溪,07-21 19:00,Ⅲ类,32.6,7.52,7.08,328.4,23.2,4.29,0.339,0.046,1.82,--,--
浙江省,浙闽片河流,曹娥江大闸闸前,07-21 20:00,Ⅱ类,31.4,8.39,6.09,302.9,10.7,3.88,0.036,0.048,2.32,--,--
浙江省,浙闽片河流,屠家埠,07-21 20:00,Ⅱ类,31.2,7.32,7.21,145.8,18.1,3.18,0.127,0.083,2.44,--,--
浙江省,浙闽片河流,葛山头,07-21 20:00,Ⅳ类,31.6,6.96,3.79,157.7,20.4,2.74,--,0.072,2.93,--,--
浙江省,浙闽片河流,湄池,07-21 13:00,Ⅴ类,33.6,6.90,2.67,345.7,75.8,3.85,0.056,0.127,3.10,--,--
浙江省,浙闽片河流,王家泾,07-21 19:00,Ⅴ类,33.0,7.23,2.89,264.9,58.3,7.08,--,0.102,1.22,--,--
浙江省,浙闽片河流,汤曹汇合口,07-21 19:00,Ⅱ类,31.1,7.24,6.19,180.2,15.8,2.30,0.033,0.040,3.28,--,--
浙江省,浙闽片河流,义东桥,07-21 20:00,Ⅲ类,30.9,7.40,6.60,479.2,20.1,4.28,0.350,0.172,4.71,--,--
浙江省,浙闽片河流,塔下洲,07-21 20:00,Ⅰ类,31.9,8.36,9.88,478.7,15.3,--,--,--,3.39,--,--
浙江省,浙闽片河流,东关桥,07-21 20:00,Ⅳ类,31.4,7.20,4.67,348.2,22.1,3.37,0.134,0.154,2.60,--,--
浙江省,浙闽片河流,费垅,07-21 20:00,Ⅲ类,31.3,7.13,6.03,285.4,23.4,3.19,0.165,0.148,2.79,--,--
浙江省,浙闽片河流,台口,07-21 20:00,Ⅱ类,28.4,7.83,7.16,156.8,19.4,1.87,0.065,0.078,2.10,--,--
浙江省,浙闽片河流,南江桥,07-21 20:00,Ⅲ类,29.3,7.56,5.75,233.5,8.6,--,0.077,0.126,2.26,--,--
浙江省,浙闽片河流,横山,07-21 20:00,Ⅱ类,30.0,7.66,8.59,152.3,6.0,1.61,0.024,0.027,1.26,--,--
浙江省,浙闽片河流,洪坞桥,07-21 19:00,Ⅲ类,30.8,7.32,6.59,265.0,31.8,4.06,0.206,0.188,3.40,--,--
浙江省,浙闽片河流,章店,07-21 20:00,Ⅲ类,30.0,7.70,5.99,250.9,28.9,3.83,0.337,0.173,2.08,--,--
浙江省,浙闽片河流,将军岩,07-21 19:00,Ⅲ类,30.5,7.03,6.31,203.8,10.0,2.69,0.008,0.102,1.95,--,--
浙江省,浙闽片河流,浮石渡,07-21 19:00,Ⅱ类,29.5,7.47,6.85,178.8,4.5,1.38,0.018,0.045,1.68,--,--
浙江省,浙闽片河流,双港口,07-21 19:00,Ⅱ类,29.5,7.16,7.00,151.5,23.2,1.70,0.012,0.066,1.56,--,--
浙江省,浙闽片河流,郑家,07-21 19:00,Ⅱ类,25.7,6.61,7.71,70.7,56.8,--,0.033,0.048,1.41,--,--
浙江省,浙闽片河流,下界首,07-21 19:00,Ⅱ类,27.2,7.61,8.55,144.8,5.4,1.08,0.010,0.028,1.23,--,--
浙江省,浙闽片河流,下童,07-21 19:00,Ⅱ类,28.6,7.27,6.08,167.8,19.0,0.78,0.026,0.048,1.61,--,--
浙江省,浙闽片河流,东迹渡,07-21 19:00,Ⅲ类,24.8,6.66,5.02,49.1,25.6,1.14,0.044,0.039,1.12,--,--
浙江省,长江流域,苏庄,07-21 19:00,Ⅱ类,25.7,7.24,8.10,51.4,12.3,2.20,0.027,0.041,0.83,--,--
浙江省,浙闽片河流,临城,07-21 19:00,Ⅴ类,32.0,7.23,2.47,993.7,17.6,3.86,0.175,0.121,1.73,--,--
浙江省,浙闽片河流,长潭水库坝口,07-21 20:00,Ⅲ类,30.6,--,9.02,52.7,2.5,1.80,0.530,0.019,0.44,--,--
浙江省,浙闽片河流,老鼠屿,07-21 20:00,Ⅳ类,32.0,7.70,3.38,11318.7,2206.9,3.06,0.052,0.067,1.42,--,--
浙江省,浙闽片河流,金清新闸,07-21 20:00,Ⅲ类,31.2,7.60,6.41,1024.9,23.6,5.48,0.162,0.158,2.50,--,--
浙江省,浙闽片河流,里石门水库,07-21 20:00,Ⅱ类,32.0,--,10.33,70.0,2.0,2.86,0.005,0.016,0.62,0.005,832094
浙江省,浙闽片河流,温峤,07-21 20:00,劣Ⅵ类,31.9,9.16,17.88,314.6,26.1,4.44,0.023,0.083,2.48,--,--
浙江省,浙闽片河流,永宁江口,07-21 20:00,Ⅲ类,31.3,7.82,7.51,136.7,33.4,4.61,0.062,0.145,2.17,--,--
浙江省,浙闽片河流,沙段,07-21 20:00,Ⅱ类,30.9,7.22,6.22,127.5,6.9,2.81,0.070,0.051,1.64,--,--
浙江省,浙闽片河流,柏枝岙,07-21 20:00,Ⅱ类,30.1,6.95,7.28,97.0,21.8,1.41,0.021,0.055,1.94,--,--
浙江省,浙闽片河流,均溪,07-21 19:00,Ⅰ类,30.4,8.74,9.13,54.5,3.5,1.65,0.016,0.011,0.64,--,--
浙江省,浙闽片河流,风化,07-21 19:00,Ⅱ类,30.4,7.05,6.77,107.4,16.2,1.57,0.058,0.061,1.81,--,--
浙江省,浙闽片河流,临江,07-21 19:00,Ⅱ类,26.6,7.03,7.86,38.4,20.6,1.60,0.038,0.047,0.62,--,--
浙江省,浙闽片河流,堰后,07-21 19:00,Ⅱ类,30.9,7.43,7.47,150.2,4.3,1.66,0.023,0.043,2.01,--,--
浙江省,浙闽片河流,沙湾上,07-21 20:00,Ⅱ类,25.1,7.54,8.86,28.9,7.0,1.54,0.181,0.014,0.32,--,--
浙江省,浙闽片河流,小溪口,07-21 20:00,Ⅱ类,25.6,7.07,7.85,38.3,6.6,2.10,--,0.036,1.27,--,--
安徽省,巢湖流域,三胜大队渡口,07-21 20:00,Ⅲ类,30.1,8.09,7.50,372.7,38.6,5.23,0.180,0.093,0.99,--,--
安徽省,巢湖流域,兆河入湖口渡口,07-21 20:00,Ⅳ类,29.5,6.95,3.31,291.7,74.1,7.57,0.153,0.041,2.61,--,--
安徽省,巢湖流域,牛角大圩,07-21 20:00,Ⅴ类,29.7,7.32,2.62,461.1,38.8,6.02,0.227,0.128,2.66,--,--
安徽省,巢湖流域,希望桥,07-21 20:00,Ⅴ类,28.3,7.15,2.23,378.4,24.4,3.49,0.617,0.162,4.93,--,--
安徽省,巢湖流域,石堆渡口,07-21 20:00,Ⅴ类,28.1,6.72,2.88,221.2,59.4,6.25,1.162,0.166,4.12,--,--
安徽省,巢湖流域,柘皋大桥,07-21 20:00,劣Ⅵ类,29.0,6.85,1.39,312.8,58.7,6.81,0.890,0.133,2.76,--,--
安徽省,巢湖流域,湖滨,07-21 20:00,Ⅴ类,29.8,8.74,6.96,291.3,33.3,5.77,0.017,0.102,1.18,0.006,9374368
安徽省,巢湖流域,黄麓,07-21 20:00,Ⅲ类,30.1,8.68,8.18,405.2,20.4,4.00,--,0.040,0.21,0.011,3280578
安徽省,巢湖流域,三河镇大桥,07-21 20:00,劣Ⅵ类,29.0,6.57,1.15,323.0,40.7,5.57,1.554,0.166,3.75,--,--
安徽省,巢湖流域,三河镇新大桥,07-21 20:00,Ⅳ类,27.8,6.89,4.66,114.1,31.9,4.34,0.589,0.106,--,--,--
安徽省,巢湖流域,施口,07-21 20:00,Ⅳ类,29.6,7.05,3.31,530.7,37.9,5.67,0.717,0.171,4.93,--,--
安徽省,巢湖流域,靠近大坝,07-21 20:00,Ⅱ类,30.5,8.54,8.37,151.2,4.0,2.70,--,0.016,0.62,0.015,3169359
安徽省,巢湖流域,新河入湖区,07-21 20:00,Ⅳ类,27.1,7.04,5.81,269.2,38.5,5.26,0.569,0.098,2.22,0.010,31048700
安徽省,巢湖流域,西半湖湖心,07-21 20:00,Ⅴ类,29.8,--,8.16,385.6,39.3,5.30,0.006,0.115,0.73,0.012,19800440
安徽省,巢湖流域,龟山,07-21 20:00,Ⅲ类,30.0,8.71,9.19,421.3,26.6,4.04,--,0.047,0.68,0.014,13784300
安徽省,巢湖流域,东半湖湖心,07-21 20:00,Ⅲ类,30.0,8.81,8.19,432.1,13.6,4.72,--,0.042,0.47,0.007,14022340
安徽省,巢湖流域,忠庙,07-21 20:00,Ⅳ类,28.7,8.76,7.49,232.1,24.6,5.28,0.009,0.069,0.99,0.011,12650860
安徽省,巢湖流域,兆河入湖区,07-21 20:00,Ⅳ类,29.0,8.39,7.78,342.0,40.2,4.80,0.027,0.062,0.44,0.005,9730928
安徽省,巢湖流域,双桥河入湖口,07-21 20:00,Ⅳ类,30.0,7.47,4.20,461.0,14.9,4.05,0.104,0.068,1.67,--,--
安徽省,巢湖流域,繁华大道桥,07-21 20:00,Ⅴ类,29.5,7.11,2.05,407.0,18.5,6.90,0.576,0.165,3.23,--,--
安徽省,长江流域,东西梁山,07-21 20:00,Ⅲ类,29.6,7.76,5.52,242.5,37.9,1.74,0.086,0.079,1.58,--,--
安徽省,长江流域,宝塔根,07-21 20:00,Ⅱ类,27.6,7.07,6.04,107.2,28.4,2.23,0.045,0.038,1.36,--,--
安徽省,巢湖流域,裕溪口,07-21 20:00,Ⅳ类,29.5,7.36,4.07,364.7,57.9,5.12,0.207,0.083,1.44,--,--
安徽省,长江流域,荻港,07-21 20:00,Ⅳ类,28.5,7.39,4.03,436.9,11.3,2.57,0.064,0.067,1.64,--,--
安徽省,长江流域,澛港桥,07-21 20:00,Ⅳ类,28.2,7.08,4.97,140.7,18.5,3.15,0.097,0.047,1.56,--,--
安徽省,长江流域,西河入裕溪河口,07-21 20:00,劣Ⅵ类,29.7,6.95,1.60,314.0,39.4,5.75,0.393,0.087,1.74,--,--
安徽省,淮河流域,沫河口,07-21 20:00,Ⅳ类,28.6,7.35,3.52,427.4,33.0,4.31,0.119,0.148,1.48,--,--
安徽省,淮河流域,五河,07-21 19:00,Ⅳ类,29.2,7.85,3.91,839.3,14.7,5.38,0.209,0.118,2.14,--,--
安徽省,淮河流域,蚌埠闸上,07-21 19:00,劣Ⅵ类,29.1,7.29,1.93,392.2,24.5,3.71,0.088,0.134,1.34,--,--
安徽省,淮河流域,湖沟,07-21 19:00,劣Ⅵ类,29.3,7.94,1.31,1707.5,29.4,5.14,0.104,0.102,0.52,--,--
安徽省,淮河流域,石头埠,07-21 19:00,Ⅴ类,30.2,7.21,2.86,425.2,25.8,3.82,0.058,0.082,1.85,--,--
安徽省,淮河流域,鲁台孜,07-21 19:00,Ⅱ类,30.6,7.55,6.87,282.2,36.8,3.41,0.052,0.077,1.46,--,--
安徽省,淮河流域,西淝河闸下,07-21 19:00,Ⅳ类,30.4,8.28,8.34,873.3,13.1,7.44,0.292,0.050,1.64,--,--
安徽省,淮河流域,新城口,07-21 19:00,Ⅴ类,30.5,7.27,2.21,371.2,27.9,3.82,0.006,0.120,2.44,--,--
安徽省,淮河流域,焦岗湖,07-21 20:00,Ⅲ类,30.0,8.65,8.81,595.0,17.0,5.40,0.016,0.038,0.48,0.016,13171380
安徽省,淮河流域,大店岗,07-21 19:00,Ⅱ类,29.9,6.78,7.16,149.6,33.3,2.43,0.023,0.051,1.50,--,--
安徽省,淮河流域,五里闸,07-21 19:00,Ⅳ类,30.0,7.13,4.06,306.9,50.0,--,--,--,--,--,--
安徽省,淮河流域,白洋淀渡口,07-21 19:00,Ⅴ类,31.2,7.01,2.72,300.8,39.9,5.89,0.053,0.122,4.03,--,--
安徽省,长江流域,三兴村,07-21 19:00,Ⅲ类,29.5,7.61,5.51,295.2,37.7,3.01,0.054,0.059,2.29,--,--
安徽省,长江流域,姑溪河大桥,07-21 20:00,Ⅲ类,30.0,7.15,6.08,264.3,36.2,4.28,--,0.062,1.30,--,--
安徽省,长江流域,当涂查湾,07-21 20:00,Ⅳ类,30.2,6.98,4.06,217.5,21.1,3.95,--,0.070,1.54,--,--
安徽省,长江流域,乌江,07-21 19:00,Ⅳ类,28.0,7.75,4.91,292.3,38.7,2.27,0.061,0.064,1.17,--,--
安徽省,长江流域,雨山河下游,07-21 20:00,Ⅳ类,28.4,7.30,4.11,622.2,17.1,3.38,--,0.182,4.29,--,--
安徽省,淮河流域,小王桥,07-21 20:00,Ⅲ类,30.8,7.91,6.51,1468.6,9.0,5.62,0.053,0.089,1.27,--,--
安徽省,淮河流域,后常桥,07-21 19:00,Ⅳ类,31.0,8.94,11.63,1477.5,186.4,7.93,0.036,0.125,1.24,--,--
安徽省,淮河流域,李大桥闸,07-21 20:00,Ⅴ类,29.0,8.37,2.28,1401.4,7.9,6.52,0.052,0.057,0.65,--,--
安徽省,长江流域,顺安河入江口,07-21 19:00,Ⅱ类,26.9,7.22,7.35,444.2,22.4,3.21,0.015,0.044,1.33,--,--
安徽省,长江流域,陈家墩,07-21 13:00,Ⅲ类,29.6,7.65,5.74,250.4,29.2,1.81,0.046,0.057,1.68,--,--
安徽省,长江流域,枞阳大闸,07-21 19:00,Ⅱ类,29.5,7.78,6.60,177.9,30.0,--,--,--,--,--,--
安徽省,长江流域,武昌湖,07-21 19:00,Ⅲ类,30.6,7.45,5.10,197.6,10.0,3.71,0.002,0.028,0.54,0.009,6401026
安徽省,长江流域,前江口,07-21 19:00,Ⅲ类,29.6,7.48,5.60,244.0,26.2,1.95,0.050,0.052,2.04,--,--
安徽省,长江流域,花亭湖坝前,07-21 19:00,Ⅱ类,29.2,8.79,7.60,84.0,3.1,2.14,0.010,0.020,0.60,0.005,619181
安徽省,长江流域,华阳河入江口,07-21 19:00,Ⅲ类,29.2,7.61,5.25,346.6,43.4,5.34,0.072,0.091,0.84,--,--
安徽省,长江流域,水厂取水口,07-21 19:00,Ⅴ类,25.4,6.79,7.91,49.1,601.0,11.75,0.393,0.194,--,--,--
安徽省,长江流域,皖河大桥,07-21 19:00,劣Ⅵ类,20.6,5.28,7.23,--,5.8,--,--,--,--,--,--
安徽省,浙闽片河流,篁墩,07-21 19:00,Ⅱ类,27.4,7.51,6.33,117.3,3.0,--,0.043,0.069,1.59,--,--
安徽省,浙闽片河流,率水大桥,07-21 19:00,Ⅱ类,26.7,6.95,9.37,54.6,17.7,1.55,0.051,0.030,1.10,--,--
安徽省,浙闽片河流,浦口,07-21 19:00,Ⅱ类,27.5,7.99,7.64,167.8,14.4,1.18,0.005,0.053,1.38,--,--
安徽省,长江流域,太平湖湖心,07-21 20:00,Ⅱ类,30.0,--,11.37,95.8,4.7,--,--,0.017,0.60,0.010,10227530
安徽省,浙闽片河流,新管,07-21 19:00,Ⅱ类,27.5,8.79,10.13,192.8,3.6,1.97,0.005,0.041,1.63,--,--
安徽省,淮河流域,天长化工厂,07-21 20:00,劣Ⅵ类,28.0,6.84,0.41,518.4,78.4,5.78,0.400,0.134,2.90,--,--
安徽省,淮河流域,公路桥,07-21 20:00,Ⅳ类,30.0,7.02,3.90,369.0,61.7,7.65,0.280,0.168,2.44,--,--
安徽省,淮河流域,小柳巷,07-21 20:00,Ⅳ类,29.1,6.91,4.21,344.2,50.1,3.23,0.010,0.118,1.84,--,--
安徽省,长江流域,水口,07-21 20:00,Ⅳ类,28.5,7.26,5.63,455.8,65.0,6.30,--,0.230,2.65,--,--
安徽省,长江流域,乌衣下,07-21 20:00,Ⅳ类,29.1,7.02,3.22,398.0,35.2,--,0.824,0.153,2.19,--,--
安徽省,长江流域,清流河口,07-21 19:00,Ⅴ类,29.2,7.26,5.01,430.2,75.9,7.59,0.142,0.359,2.96,--,--
安徽省,淮河流域,阜阳段下,07-21 19:00,Ⅲ类,31.2,7.73,5.76,884.8,12.3,3.01,0.039,0.095,3.10,--,--
安徽省,淮河流域,杨湖,07-21 19:00,Ⅲ类,31.1,7.88,7.00,844.3,16.2,3.38,0.036,0.156,1.68,--,--
安徽省,淮河流域,张大桥,07-21 20:00,Ⅳ类,33.3,8.48,10.45,1088.2,33.4,6.43,0.143,0.079,1.58,--,--
安徽省,淮河流域,王家坝,07-21 20:00,Ⅲ类,31.5,7.81,6.31,234.0,36.6,4.16,0.118,0.094,1.90,--,--
安徽省,淮河流域,界首七渡口,07-21 20:00,Ⅳ类,32.8,7.45,4.63,758.8,20.4,2.56,0.485,0.140,2.23,--,--
安徽省,淮河流域,阜南,07-21 19:00,Ⅳ类,30.8,7.61,6.41,699.7,2.6,6.67,0.010,0.155,0.73,--,--
安徽省,淮河流域,阜阳段上游,07-21 19:00,Ⅳ类,28.0,7.59,3.67,831.7,24.6,2.37,0.016,0.095,2.82,--,--
安徽省,淮河流域,奎河苏皖省界,07-21 20:00,Ⅴ类,29.9,7.25,4.86,855.7,27.6,7.64,1.474,0.308,5.49,--,--
安徽省,淮河流域,东坪集,07-21 19:00,Ⅲ类,30.6,8.32,6.44,1976.1,28.7,6.00,0.080,0.099,1.23,--,--
安徽省,淮河流域,符离闸,07-21 19:00,Ⅲ类,30.3,7.85,10.28,950.3,0.01,5.78,0.008,0.157,1.84,--,--
安徽省,淮河流域,芦岭桥,07-21 20:00,Ⅲ类,30.5,8.36,10.10,1194.2,11.0,5.50,0.042,0.087,2.03,--,--
安徽省,淮河流域,工农兵大桥,07-21 19:00,劣Ⅵ类,31.4,9.49,16.97,335.2,11.5,5.17,0.015,0.061,0.70,--,--
安徽省,淮河流域,陶洪集,07-21 19:00,Ⅱ类,25.2,7.53,8.22,82.4,22.7,2.44,0.057,0.041,2.11,--,--
安徽省,淮河流域,东湖闸,07-21 19:00,劣Ⅵ类,30.4,9.25,8.98,265.3,13.3,4.70,0.016,0.038,0.72,--,--
安徽省,淮河流域,新安渡口,07-21 19:00,Ⅱ类,26.8,7.97,8.55,113.6,28.8,2.69,0.035,0.040,1.23,--,--
安徽省,淮河流域,响洪甸水库出水口,07-21 19:00,Ⅱ类,14.7,7.11,7.12,76.0,4.1,1.80,0.005,0.005,0.87,--,--
安徽省,淮河流域,丁埠大桥,07-21 19:00,Ⅱ类,30.7,8.34,8.20,100.7,3.9,1.64,0.008,0.043,0.26,--,--
安徽省,巢湖流域,将军宕大桥,07-21 19:00,Ⅲ类,27.8,6.63,5.37,88.5,45.3,--,--,0.080,--,--,--
安徽省,淮河流域,固始李畈,07-21 19:00,劣Ⅵ类,29.5,9.31,10.21,152.7,10.7,2.29,0.005,0.030,0.79,--,--
安徽省,淮河流域,龙亢,07-21 18:00,Ⅴ类,28.9,7.96,2.39,1476.9,53.9,5.00,0.043,0.103,1.26,--,--
安徽省,淮河流域,涡阳义门大桥,07-21 19:00,Ⅳ类,31.3,8.13,4.25,1455.0,17.2,5.35,0.044,0.113,1.14,--,--
安徽省,淮河流域,利辛段,07-21 20:00,Ⅲ类,31.8,8.79,10.70,716.6,7.6,5.62,0.049,0.059,0.81,--,--
安徽省,长江流域,五步沟,07-21 19:00,Ⅲ类,29.3,7.70,5.41,236.4,34.6,1.78,0.036,0.046,1.85,--,--
安徽省,长江流域,张溪,07-21 19:00,Ⅱ类,25.1,7.45,7.04,179.2,13.6,1.97,0.005,0.031,1.37,--,--
安徽省,长江流域,青通河河口,07-21 19:00,Ⅳ类,28.9,7.44,4.81,212.6,7.5,3.48,0.048,0.062,1.72,--,--
安徽省,长江流域,秋浦河入江口,07-21 19:00,Ⅱ类,27.4,7.59,6.58,205.6,13.8,1.92,0.082,0.035,1.05,--,--
安徽省,长江流域,东流,07-21 19:00,Ⅱ类,25.7,7.00,7.06,75.4,92.9,2.67,0.136,0.038,--,--,--
安徽省,长江流域,南漪湖西湖湖心,07-21 20:00,Ⅳ类,31.5,--,9.39,180.3,8.6,5.51,0.023,0.062,1.35,0.014,7904235
安徽省,太湖流域,殷桥,07-21 19:00,Ⅳ类,30.4,7.23,4.66,262.0,16.8,7.21,0.032,0.099,2.29,--,--
安徽省,长江流域,汪溪,07-21 20:00,Ⅱ类,26.0,7.60,7.29,182.5,25.5,1.65,0.097,0.090,1.89,--,--
安徽省,长江流域,狮子口,07-21 20:00,Ⅲ类,29.1,7.22,6.65,250.9,38.0,4.30,0.289,0.128,2.91,--,--
安徽省,长江流域,东村桥,07-21 19:00,Ⅲ类,28.9,7.61,5.27,448.8,8.5,4.16,0.654,0.106,2.91,--,--
安徽省,长江流域,水碧桥,07-21 19:00,Ⅳ类,28.5,7.30,4.83,193.2,25.4,3.35,0.001,0.038,1.40,--,--
福建省,浙闽片河流,闽侯竹岐,07-21 19:00,Ⅲ类,30.5,6.86,5.60,95.5,6.1,1.26,--,0.059,1.23,--,--
福建省,浙闽片河流,闽安,07-21 19:00,Ⅲ类,30.9,7.22,5.91,3045.1,198.8,4.36,0.294,0.156,2.63,--,--
福建省,浙闽片河流,连江荷山渡口,07-21 19:00,Ⅱ类,30.9,7.60,7.98,79.8,31.8,2.16,0.032,0.067,1.01,--,--
福建省,浙闽片河流,永泰横龙,07-21 20:00,劣Ⅵ类,30.1,9.04,9.69,42.4,10.7,2.14,0.028,0.027,0.45,--,--
福建省,浙闽片河流,闽清雄江,07-21 20:00,Ⅱ类,31.7,8.70,8.73,113.6,2.2,2.39,0.021,0.031,0.96,--,--
福建省,浙闽片河流,梅溪口,07-21 19:00,Ⅲ类,29.5,7.30,6.81,121.8,26.3,3.79,0.068,0.113,1.64,--,--
福建省,浙闽片河流,隘头潭,07-21 20:00,Ⅱ类,31.2,6.45,9.49,179.0,2.6,1.93,0.032,0.062,0.37,--,--
福建省,浙闽片河流,园头桥,07-21 19:00,Ⅲ类,29.8,7.06,6.01,119.2,21.3,1.89,0.205,0.184,3.14,--,--
福建省,浙闽片河流,江口桥,07-21 19:00,Ⅲ类,31.2,7.61,7.10,130.9,21.9,2.32,0.040,0.113,1.16,--,--
福建省,浙闽片河流,将乐万全,07-21 19:00,Ⅲ类,28.0,6.95,5.35,60.8,1.0,1.84,0.028,0.022,0.85,--,--
福建省,浙闽片河流,宁化肖家,07-21 19:00,Ⅲ类,29.4,6.98,6.90,109.6,15.1,3.39,0.260,0.122,2.60,--,--
福建省,浙闽片河流,永安安砂水库下游,07-21 19:00,Ⅲ类,26.5,6.71,5.57,83.7,3.2,1.56,0.024,0.033,1.05,--,--
福建省,浙闽片河流,永安贡川桥,07-21 18:00,Ⅰ类,31.3,7.45,7.68,160.2,7.5,--,--,--,--,--,--
福建省,浙闽片河流,斑竹溪渡口,07-21 19:00,Ⅱ类,30.9,7.41,6.90,170.1,3.5,2.50,0.014,0.066,1.45,--,--
福建省,浙闽片河流,建宁袁庄,07-21 19:00,Ⅱ类,30.1,7.00,6.61,89.7,3.0,2.31,0.033,0.088,2.00,--,--
福建省,浙闽片河流,大田高才,07-21 19:00,Ⅱ类,30.9,6.98,16.03,121.0,9.3,2.74,0.047,0.041,0.82,--,--
福建省,浙闽片河流,尤溪拥口大桥,07-21 20:00,Ⅲ类,30.4,7.00,5.97,127.0,40.1,3.88,0.620,0.123,2.22,--,--
福建省,浙闽片河流,南安康美桥,07-21 20:00,Ⅲ类,28.7,7.25,7.16,135.2,6.6,1.96,0.087,0.102,2.21,--,--
福建省,浙闽片河流,永春东关桥,07-21 20:00,Ⅲ类,29.0,6.58,5.11,122.3,17.4,--,0.166,0.096,2.32,--,--
福建省,浙闽片河流,安溪罗内桥,07-21 20:00,Ⅲ类,30.1,7.16,5.97,132.8,5.1,0.80,0.252,0.062,2.20,--,--
福建省,浙闽片河流,南安霞东桥,07-21 20:00,Ⅳ类,31.0,7.09,4.32,150.1,11.5,2.82,0.278,0.096,2.54,--,--
福建省,浙闽片河流,华安西陂,07-21 20:00,Ⅲ类,27.8,7.14,5.37,206.7,19.9,1.63,0.108,0.088,1.63,--,--
